"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-38.0055227969301,-59.2639234559796,"06581","Necochea","INDEC","06581030","06581030","Energí­a","060581","Necochea","Juan N. Fernández","06","Buenos Aires"
"Localidad simple",-38.5544601626934,-58.7392368204408,"06581","Necochea","INDEC","06581040","06581040","Juan N. Fernández","060581","Necochea","Necochea - Quequén","06","Buenos Aires"
"Localidad simple",-38.2830519080038,-59.2027437728131,"06581","Necochea","INDEC","06581050","06581050","Necochea - Quequen","060581","Necochea","Nicanor Olivera","06","Buenos Aires"
"Localidad simple",-38.449126631872,-59.3305079863938,"06581","Necochea","INDEC","06581060","06581060","Nicanor Olivera","060581","Necochea","Ramón Santamarina","06","Buenos Aires"
"Localidad simple",-35.2923551925373,-61.4058045162937,"06588","9 de Julio","INDEC","06588010","06588010","Facundo Quiroga","060588","9 de Julio","Alfredo Demarchi","06","Buenos Aires"
"Localidad simple",-35.2371509729554,-60.8232787547967,"06588","9 de Julio","INDEC","06588020","06588020","Carlos María Naón","060588","9 de Julio","Carlos María Naón","06","Buenos Aires"
"Localidad simple",-35.6051664542091,-60.9191473234903,"06588","9 de Julio","INDEC","06588030","06588030","12 de Octubre","060588","9 de Julio","12 de Octubre","06","Buenos Aires"
"Localidad simple",-35.6502676871895,-60.7095008306529,"06588","9 de Julio","INDEC","06588040","06588040","Dudignac","060588","9 de Julio","Dudignac","06","Buenos Aires"
"Localidad simple",-35.4087074583601,-61.2078054655041,"06588","9 de Julio","INDEC","06588050","06588050","La Niña","060588","9 de Julio","La Aurora","06","Buenos Aires"
"Localidad simple",-35.5179958813353,-61.0012935115833,"06588","9 de Julio","INDEC","06588060","06588060","French","060588","9 de Julio","Manuel B. Gonnet","06","Buenos Aires"
"Localidad simple",-36.6517884485627,-61.0859063265243,"06595","Olavarría","INDEC","06595080","06595080","Olavarrí­a","060595","Olavarría","Recalde","06","Buenos Aires"
"Localidad simple",-35.3516198354707,-60.745070287461,"06588","9 de Julio","INDEC","06588070","06588070","Dennehy","060588","9 de Julio","Marcelino Ugarte","06","Buenos Aires"
"Localidad simple",-35.554541699943,-60.5620254403177,"06588","9 de Julio","INDEC","06588080","06588080","Morea","060588","9 de Julio","Morea","06","Buenos Aires"
"Localidad simple",-35.5351190598706,-60.7943911921044,"06588","9 de Julio","INDEC","06588090","06588090","Norumbega","060588","9 de Julio","Norumbega","06","Buenos Aires"
"Localidad simple",-35.4439352795847,-60.8846274846021,"06588","9 de Julio","INDEC","06588100","06588100","9 de Julio","060588","9 de Julio","9 de Julio","06","Buenos Aires"
"Localidad simple",-35.4412193660893,-60.7165496192443,"06588","9 de Julio","INDEC","06588110","06588110","Patricios","060588","9 de Julio","Patricios","06","Buenos Aires"
"Localidad simple",-35.4989206034073,-60.8749637021148,"06588","9 de Julio","INDEC","06588120","06588120","El Provincial","060588","9 de Julio","Villa Fournier","06","Buenos Aires"
"Localidad simple",-36.9487547831548,-60.1114443173938,"06595","Olavarría","INDEC","06595040","06595040","Colonia Nievas","060595","Olavarría","Colonia San Miguel","06","Buenos Aires"
"Localidad simple",-36.4129582824455,-60.6731489571588,"06595","Olavarría","INDEC","06595050","06595050","Colonia San Miguel","060595","Olavarría","Espigas","06","Buenos Aires"
"Localidad simple",-36.865843179941,-60.1602819975195,"06595","Olavarría","INDEC","06595060","06595060","Espigas","060595","Olavarría","Hinojo","06","Buenos Aires"
"Localidad simple",-36.8938423224315,-60.3231937143701,"06595","Olavarría","INDEC","06595070","06595070","Hinojo","060595","Olavarría","Olavarría","06","Buenos Aires"
"Localidad simple",-37.1256598041934,-60.4164510128605,"06595","Olavarría","INDEC","06595090","06595090","Recalde","060595","Olavarría","Santa Luisa","06","Buenos Aires"
"Localidad simple",-36.8448834486469,-60.2267518257223,"06595","Olavarría","INDEC","06595100","06595100","Santa Luisa","060595","Olavarría","Sierra Chica","06","Buenos Aires"
"Localidad simple",-36.9366119076407,-60.1560578773282,"06595","Olavarría","INDEC","06595110","06595110","Sierra Chica","060595","Olavarría","Sierras Bayas","06","Buenos Aires"
"Localidad simple",-36.9810049379081,-60.2786017240524,"06595","Olavarría","INDEC","06595120","06595120","Sierras Bayas","060595","Olavarría","Villa Alfredo Fortabat","06","Buenos Aires"
"Localidad simple",-36.9892812502774,-60.311291456649,"06595","Olavarría","INDEC","06595130","06595130","Villa Alfredo Fortabat","060595","Olavarría","Villa La Serranía","06","Buenos Aires"
"Localidad simple",-40.5546481170889,-62.2367631095421,"06602","Patagones","INDEC","06602010","06602010","Bahí­a San Blas","060602","Patagones","Bahía San Blas","06","Buenos Aires"
"Localidad simple",-40.6501557795596,-62.755627171392,"06602","Patagones","INDEC","06602020","06602020","Cardenal Cagliero","060602","Patagones","Cardenal Cagliero","06","Buenos Aires"
"Componente de localidad compuesta",-40.8025151532734,-62.983602185804,"06602","Patagones","INDEC","06602030","06602030","Carmen de Patagones","060602","Patagones","Carmen de Patagones","06","Buenos Aires"
"Localidad simple",-40.4353207016459,-62.5441230494014,"06602","Patagones","INDEC","06602040","06602040","José B. Casas","060602","Patagones","José B. Casas","06","Buenos Aires"
"Localidad simple",-39.6024515767254,-62.6527946396309,"06602","Patagones","INDEC","06602050","06602050","Juan A. Pradere","060602","Patagones","Juan A. Pradere","06","Buenos Aires"
"Localidad simple",-40.1858292011627,-62.6202476591912,"06602","Patagones","INDEC","06602060","06602060","Stroeder","060602","Patagones","Stroeder","06","Buenos Aires"
"Localidad simple",-39.9175740352919,-62.6187706882177,"06602","Patagones","INDEC","06602070","06602070","Villalonga","060602","Patagones","Villalonga","06","Buenos Aires"
"Localidad simple",-35.9124084633725,-62.224227990124,"06609","Pehuajó","INDEC","06609010","06609010","Capitán Castro","060609","Pehuajó","Capitán Castro","06","Buenos Aires"
"Localidad simple",-35.7315143138008,-61.7422421588753,"06609","Pehuajó","INDEC","06609020","06609020","Inocencio Sosa","060609","Pehuajó","San Esteban","06","Buenos Aires"
"Localidad simple",-35.8493979220261,-62.0666472050596,"06609","Pehuajó","INDEC","06609030","06609030","Juan José Paso","060609","Pehuajó","Francisco Madero","06","Buenos Aires"
"Localidad simple",-35.849370285201,-62.2947176314047,"06609","Pehuajó","INDEC","06609040","06609040","Magdala","060609","Pehuajó","Juan José Paso","06","Buenos Aires"
"Localidad simple",-36.084476688221,-61.7223293921874,"06609","Pehuajó","INDEC","06609050","06609050","Mones Cazón","060609","Pehuajó","Magdala","06","Buenos Aires"
"Localidad simple",-36.2277491251375,-62.0067386213215,"06609","Pehuajó","INDEC","06609060","06609060","Nueva Plata","060609","Pehuajó","Mones Cazón","06","Buenos Aires"
"Localidad simple",-35.9186496444174,-61.8135475100609,"06609","Pehuajó","INDEC","06609070","06609070","Pehuajo","060609","Pehuajó","Nueva Plata","06","Buenos Aires"
"Localidad simple",-35.8108053325158,-61.8989682130088,"06609","Pehuajó","INDEC","06609080","06609080","Francisco Madero","060609","Pehuajó","Pehuajó","06","Buenos Aires"
"Localidad simple",-35.7149184194011,-61.6499689641487,"06609","Pehuajó","INDEC","06609090","06609090","Guanaco","060609","Pehuajó","San Bernardo","06","Buenos Aires"
"Localidad simple",-36.2060995361368,-63.077533215168,"06616","Pellegrini","INDEC","06616010","06616010","Bocayuva","060616","Pellegrini","Bocayuva","06","Buenos Aires"
"Localidad simple",-36.3405018944918,-63.2596740754861,"06616","Pellegrini","INDEC","06616020","06616020","De Bary","060616","Pellegrini","De Bary","06","Buenos Aires"
"Localidad simple",-36.2679141882286,-63.164721899616,"06616","Pellegrini","INDEC","06616030","06616030","Pellegrini","060616","Pellegrini","Pellegrini","06","Buenos Aires"
"Localidad simple",-33.7550385031659,-60.4399592941223,"06623","Pergamino","INDEC","06623010","06623010","Acevedo","060623","Pergamino","Acevedo","06","Buenos Aires"
"Localidad simple",-33.912063973022,-60.4600333437368,"06623","Pergamino","INDEC","06623020","06623020","Villa San José","060623","Pergamino","Fontezuela","06","Buenos Aires"
"Localidad simple",-33.6761292533535,-60.4001651448795,"06623","Pergamino","INDEC","06623030","06623030","Guerrico","060623","Pergamino","Guerrico","06","Buenos Aires"
"Localidad simple",-33.8313815436909,-60.4879689960145,"06623","Pergamino","INDEC","06623040","06623040","Juan A. de la Peña","060623","Pergamino","Juan A. de la Peña","06","Buenos Aires"
"Localidad simple",-33.9243095039946,-60.3828396641755,"06623","Pergamino","INDEC","06623050","06623050","Urquiza","060623","Pergamino","Juan Anchorena","06","Buenos Aires"
"Localidad simple",-33.733064625315,-60.1685122078304,"06623","Pergamino","INDEC","06623060","06623060","La Violeta","060623","Pergamino","La Violeta","06","Buenos Aires"
"Localidad simple",-33.7649964204955,-60.6510366023021,"06623","Pergamino","INDEC","06623070","06623070","Manuel Ocampo","060623","Pergamino","Manuel Ocampo","06","Buenos Aires"
"Localidad simple",-33.7078470960533,-60.5834220063022,"06623","Pergamino","INDEC","06623080","06623080","Mariano Bení­tez","060623","Pergamino","Mariano Benítez","06","Buenos Aires"
"Localidad simple",-33.9135085343931,-60.8371254638542,"06623","Pergamino","INDEC","06623090","06623090","Mariano H. Alfonzo","060623","Pergamino","Mariano H. Alfonzo","06","Buenos Aires"
"Localidad simple",-33.8911091446081,-60.5745861929678,"06623","Pergamino","INDEC","06623100","06623100","Pergamino","060623","Pergamino","Pergamino","06","Buenos Aires"
"Localidad simple",-33.9932846578948,-60.7306613975388,"06623","Pergamino","INDEC","06623110","06623110","Pinzón","060623","Pergamino","Pinzón","06","Buenos Aires"
"Localidad simple",-34.0297933472989,-60.5028154647208,"06623","Pergamino","INDEC","06623120","06623120","Rancagua","060623","Pergamino","Rancagua","06","Buenos Aires"
"Localidad simple",-33.6637017696942,-60.7085799617903,"06623","Pergamino","INDEC","06623130","06623130","El socorro","060623","Pergamino","Villa Angélica","06","Buenos Aires"
"Componente de localidad compuesta",-34.0916679309077,-60.4135037959232,"06623","Pergamino","INDEC","06623140","06623140","Fontezuela","060623","Pergamino","Villa San José","06","Buenos Aires"
"Localidad simple",-36.3163608052112,-58.5514293687728,"06630","Pila","INDEC","06630010","06630010","Pila","060630","Pila","Casalins","06","Buenos Aires"
"Localidad simple",-36.0041852414953,-58.141067696489,"06630","Pila","INDEC","06630020","06630020","Casalins","060630","Pila","Pila","06","Buenos Aires"
"Componente de localidad compuesta",-34.4586965255936,-58.913967911731,"06638","Pilar","INDEC","06638040","06638040","Pilar","060638","Pilar","Pilar","06","Buenos Aires"
"Localidad simple",-37.1110811163979,-56.8652336891716,"06644","Pinamar","INDEC","06644010","06644010","Pinamar","060644","Pinamar","Pinamar","06","Buenos Aires"
"Componente de localidad compuesta",-34.9177719255835,-58.3792995365501,"06648","Presidente Perón","INDEC","06648010","06648010","Presidente Perón","060648","Presidente Perón","Presidente Perón","06","Buenos Aires"
"Localidad simple",-37.7042147933042,-62.9012860076337,"06651","Puán","INDEC","06651010","06651010","Azopardo","060651","Puán","Azopardo","06","Buenos Aires"
"Localidad simple",-37.8055147094651,-63.0433735782465,"06651","Puán","INDEC","06651020","06651020","Bordenave","060651","Puán","Bordenave","06","Buenos Aires"
"Localidad simple",-37.6894529983703,-63.1610268101447,"06651","Puán","INDEC","06651030","06651030","Darregueira","060651","Puán","Darregueira","06","Buenos Aires"
"Localidad simple",-37.9097506905124,-62.935638980217,"06651","Puán","INDEC","06651040","06651040","Estela","060651","Puán","17 de Agosto","06","Buenos Aires"
"Localidad simple",-38.1099152231,-62.9147830517742,"06651","Puán","INDEC","06651050","06651050","Felipe Solá","060651","Puán","Estela","06","Buenos Aires"
"Localidad simple",-38.0092406586158,-62.8224206965566,"06651","Puán","INDEC","06651060","06651060","López Lecube","060651","Puán","Felipe Solá","06","Buenos Aires"
"Localidad simple",-38.1194939806378,-62.7262061182875,"06651","Puán","INDEC","06651070","06651070","Puán","060651","Puán","López Lecube","06","Buenos Aires"
"Localidad simple",-37.5480950158685,-62.7683364676841,"06651","Puán","INDEC","06651080","06651080","San Germán","060651","Puán","Puán","06","Buenos Aires"
"Localidad simple",-38.3017590568014,-62.9812849309099,"06651","Puán","INDEC","06651090","06651090","Erize","060651","Puán","San Germán","06","Buenos Aires"
"Localidad simple",-37.3949214240607,-62.8034443473684,"06651","Puán","INDEC","06651100","06651100","17 de Agosto","060651","Puán","Villa Castelar","06","Buenos Aires"
"Localidad simple",-38.1717529535533,-63.2353429054024,"06651","Puán","INDEC","06651110","06651110","Villa Iris","060651","Puán","Villa Iris","06","Buenos Aires"
"Localidad simple",-35.321734804158,-57.4539642083357,"06655","Punta Indio","INDEC","06655010","06655010","Álvarez Jonte","060655","Punta Indio","Alvarez Jonte","06","Buenos Aires"
"Localidad simple",-35.5301976285515,-57.3283242927271,"06655","Punta Indio","INDEC","06655030","06655030","Punta Indio","060655","Punta Indio","Pipinas","06","Buenos Aires"
"Localidad simple",-35.2685627801267,-57.2474704888542,"06655","Punta Indio","INDEC","06655040","06655040","Verónica","060655","Punta Indio","Punta Indio","06","Buenos Aires"
"Localidad simple",-35.3874096593697,-57.3381716096861,"06655","Punta Indio","INDEC","06655050","06655050","Base Aeronaval Punta Indio","060655","Punta Indio","Verónica","06","Buenos Aires"
"Componente de localidad compuesta",-34.7188582530574,-58.2603653095576,"06658","Quilmes","INDEC","06658010","06658010","Quilmes","060658","Quilmes","Quilmes","06","Buenos Aires"
"Localidad simple",-33.5704240216028,-59.9780284218687,"06665","Ramallo","INDEC","06665010","06665010","El Paraí­so","060665","Ramallo","El Paraíso","06","Buenos Aires"
"Localidad simple",-33.6376750106,-59.9888547756034,"06665","Ramallo","INDEC","06665020","06665020","Las Bahamas","060665","Ramallo","Las Bahamas","06","Buenos Aires"
"Localidad simple",-33.7701939258864,-60.0937410521656,"06665","Ramallo","INDEC","06665030","06665030","Pérez Milán","060665","Ramallo","Pérez Millán","06","Buenos Aires"
"Localidad simple",-33.4852021182933,-60.0044384241728,"06665","Ramallo","INDEC","06665040","06665040","Ramallo","060665","Ramallo","Ramallo","06","Buenos Aires"
"Localidad simple",-33.4359779795503,-60.1464497657147,"06665","Ramallo","INDEC","06665050","06665050","Villa General Savio","060665","Ramallo","Villa General Savio","06","Buenos Aires"
"Localidad simple",-33.49803273822,-60.0655531078037,"06665","Ramallo","INDEC","06665060","06665060","Villa Ramallo","060665","Ramallo","Villa Ramallo","06","Buenos Aires"
